Series Name,Series Code,Country Name,Country Code,2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Consumer price index (2010 = 100),FP.CPI.TOTL,Afghanistan,AFG,63.52339481,71.58214338,76.43870301,83.07401873,105.0210647,97.86791084,100,111.8041858,119.0057313,127.7952231,133.7683667,132.8832092,138.7086655,145.6107414,146.5224819,149.8959752,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Albania,ALB,84.6682413,86.67198462,88.7267419,91.32881552,94.36172758,96.50083443,100,103.4291232,105.5303817,107.5751604,109.3241873,111.3971641,112.8179589,115.0592696,117.3927402,119.0492584,120.9789119,123.448662,131.7508348,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Algeria,DZA,80.71030165,81.82607845,83.71748758,86.79745039,91.01458318,96.23614476,100,104.5242115,113.8179305,117.5218381,120.9498642,126.7366464,134.8448702,142.3842032,148.4639947,151.3616678,155.0172502,166.2188945,181.619932,198.5508576
Consumer price index (2010 = 100),FP.CPI.TOTL,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Angola,AGO,43.67081782,53.69480503,60.8390117,68.29270166,76.81278243,87.35939555,100,113.4824679,125.1460881,136.1311793,146.0420564,159.7057105,208.7264442,271.0197659,324.2180676,379.5976071,464.1398371,583.6757794,708.3214356,804.9655331
Consumer price index (2010 = 100),FP.CPI.TOTL,Antigua and Barbuda,ATG,87.62150502,89.46046308,91.05982416,92.34927916,97.27501092,96.73984273,100,103.4567497,106.9503604,108.0834972,109.2610037,110.3197357,109.7797892,112.4501693,113.8076204,115.4366126,116.1592339,118.5555947,127.4841094,133.943906
Consumer price index (2010 = 100),FP.CPI.TOTL,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Armenia,ARM,75.89468938,76.3796018,78.58877228,82.05246309,89.39612027,92.44163764,100,107.6500081,110.4037169,116.7957253,120.2777664,124.7661613,123.014934,124.2076293,127.337952,129.1760073,130.7408917,140.1344107,152.2433006,155.2583555
Consumer price index (2010 = 100),FP.CPI.TOTL,Aruba,ABW,81.37219481,84.13704849,87.17273372,91.87358252,100.1017687,97.96416676,100,104.3162974,104.970853,102.4808759,102.9127722,103.4013646,102.4384952,101.3851388,105.061406,109.5343554,..,..,..,..
